bandit_name,method_group,set_name,trial_number,seed,symbol,mode,n_decisions,return_pct,drawdown_abs,trades,profit_factor,is_active,executed_action_1_ratio,constraint_applied_ratio,forced_singleton_ratio,decision_point_ratio,bandit_consulted_ratio,pending_update_queued_ratio,median_time_between_entries,median_holding_bars,mean_holding_bars,p25_holding_bars,p75_holding_bars,share_trades_closed_before_horizon,share_trades_closed_after_horizon
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3144,BTCUSDT,val,2000.0,-5.3423284924039915,7.213158393459917,123,0.6257754214096857,True,0.4895,0.147,0.24750000000000005,0.7525,1.0,0.995,9.0,4.0,7.747967479674797,4.0,5.0,0.8292682926829268,0.17073170731707318
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3144,BTCUSDT,val_first,,-1.623290664717214,3.108343649985068,51,0.6826591129437725,True,,,,,,,9.0,4.0,7.803921568627451,4.0,5.5,0.803921568627451,0.19607843137254902
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3144,BTCUSDT,val_second,,-3.780404785660929,5.565561429541754,72,0.5909654603232097,True,,,,,,,9.0,4.0,7.708333333333333,4.0,4.25,0.8472222222222222,0.1527777777777778
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3144,ETHUSDT,val,2000.0,-0.9983864682583055,6.306275636129444,94,0.9035960578641621,True,0.4,0.1125,0.1895,0.8105,1.0,0.995,9.0,4.0,8.436170212765957,4.0,9.75,0.7446808510638298,0.2553191489361702
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3144,ETHUSDT,val_first,,0.0846607447341885,1.314418659772909,35,0.8918356995402325,True,,,,,,,16.0,4.0,10.285714285714286,4.0,13.0,0.6,0.4
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3144,ETHUSDT,val_second,,-1.0821310727672895,6.045484958354608,58,0.8823636552424927,True,,,,,,,7.0,4.0,7.068965517241379,4.0,5.0,0.8448275862068966,0.15517241379310345
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3144,SOLUSDT,val,2000.0,-2.6507087433366383,6.507633974331806,107,0.8507416975616193,True,0.388,0.141,0.21550000000000002,0.7845,1.0,0.995,8.0,4.0,7.130841121495327,4.0,5.0,0.8504672897196262,0.14953271028037382
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3144,SOLUSDT,val_first,,-0.45344377408405023,3.5014212957696467,60,0.9076834171639513,True,,,,,,,7.0,4.0,7.483333333333333,4.0,5.0,0.8666666666666667,0.13333333333333333
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3144,SOLUSDT,val_second,,-2.207273714487923,5.811975901576494,47,0.8024509584583243,True,,,,,,,8.0,4.0,6.680851063829787,4.0,4.0,0.8297872340425532,0.1702127659574468
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3145,BTCUSDT,val,2000.0,-2.170579822937757,5.443968774085695,111,0.8314794014737331,True,0.5885,0.1295,0.22350000000000003,0.7765,1.0,0.995,9.0,4.0,10.45945945945946,4.0,8.0,0.7927927927927928,0.2072072072072072
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3145,BTCUSDT,val_first,,1.0028773513953482,2.0012077289746966,30,1.159941658081747,True,,,,,,,16.0,7.0,15.033333333333333,4.0,21.25,0.6,0.4
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3145,BTCUSDT,val_second,,-3.1419472965037,5.443968774085695,80,0.694358430642386,True,,,,,,,7.0,4.0,7.825,4.0,5.0,0.875,0.125
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3145,ETHUSDT,val,2000.0,-0.28069928143926726,6.533037437876321,86,0.9580756839997407,True,0.4085,0.096,0.1735,0.8265,1.0,0.995,11.0,4.0,9.418604651162791,4.0,10.75,0.7093023255813954,0.29069767441860467
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3145,ETHUSDT,val_first,,2.0732199156138,1.3631231730117155,25,1.3301988021121074,True,,,,,,,27.0,10.0,14.72,4.0,22.0,0.48,0.52
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3145,ETHUSDT,val_second,,-2.3061084964294265,6.533037437876321,60,0.758776070120623,True,,,,,,,7.0,4.0,6.833333333333333,4.0,7.0,0.8166666666666667,0.18333333333333332
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3145,SOLUSDT,val,2000.0,-6.56426392647057,9.49255393734758,84,0.6161197996160805,True,0.3925,0.103,0.16949999999999998,0.8305,1.0,0.995,9.0,4.0,8.55952380952381,4.0,5.25,0.8809523809523809,0.11904761904761904
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3145,SOLUSDT,val_first,,0.3748238832127715,2.7525644990532006,40,1.0486875056410658,True,,,,,,,10.5,4.0,7.325,4.0,5.0,0.875,0.125
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3145,SOLUSDT,val_second,,-6.913175576534059,8.629322027660379,43,0.4534526150170551,True,,,,,,,8.0,4.0,8.116279069767442,4.0,5.5,0.9069767441860465,0.09302325581395349
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3146,BTCUSDT,val,2000.0,-2.349833949960134,4.716731200286972,64,0.7077062950301304,True,0.2915,0.054,0.12949999999999995,0.8705,1.0,0.995,13.5,5.0,8.6875,4.0,8.0,0.84375,0.15625
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3146,BTCUSDT,val_first,,-0.6334518830253599,1.8668086033681752,29,0.7200149386776876,True,,,,,,,12.0,5.0,6.827586206896552,4.0,7.0,0.8620689655172413,0.13793103448275862
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3146,BTCUSDT,val_second,,-1.727323832276273,3.912222888024375,35,0.7018514918086439,True,,,,,,,14.0,6.0,10.228571428571428,4.0,8.5,0.8285714285714286,0.17142857142857143
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3146,ETHUSDT,val,2000.0,-8.115435745651101,11.918993901188813,80,0.5190376465159324,True,0.4205,0.0925,0.16149999999999998,0.8385,1.0,0.995,12.0,4.0,10.425,4.0,13.0,0.6875,0.3125
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3146,ETHUSDT,val_first,,-0.2708924952019909,2.239225779264342,22,0.8567792762362142,True,,,,,,,41.0,12.5,15.272727272727273,4.0,21.25,0.45454545454545453,0.5454545454545454
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3146,ETHUSDT,val_second,,-7.865851251172284,11.734313990817036,57,0.42140928952223006,True,,,,,,,9.0,4.0,7.666666666666667,4.0,7.0,0.7894736842105263,0.21052631578947367
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3146,SOLUSDT,val,2000.0,-7.343401064793509,10.143022253860046,106,0.6305079287633018,True,0.3435,0.1335,0.21350000000000002,0.7865,1.0,0.995,8.0,4.0,6.245283018867925,4.0,5.0,0.8867924528301887,0.11320754716981132
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3146,SOLUSDT,val_first,,-0.09031506099316244,2.4359870127010796,52,0.9427532287213943,True,,,,,,,8.0,4.0,6.519230769230769,4.0,6.25,0.8846153846153846,0.11538461538461539
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,26,3146,SOLUSDT,val_second,,-7.259642554401246,8.301281880739253,53,0.43923497606188866,True,,,,,,,8.0,4.0,6.018867924528302,4.0,4.0,0.8867924528301887,0.11320754716981132
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3142,BTCUSDT,val,2000.0,-4.043802174997224,5.290993621374329,85,0.6627059708600145,True,0.449,0.075,0.17149999999999999,0.8285,1.0,0.995,14.0,5.0,10.211764705882352,4.0,10.0,0.7058823529411765,0.29411764705882354
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3142,BTCUSDT,val_first,,-0.6643103400936656,3.4726703946846182,46,0.8554498036798543,True,,,,,,,10.0,5.0,10.478260869565217,4.0,11.5,0.6956521739130435,0.30434782608695654
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3142,BTCUSDT,val_second,,-3.402092285737246,4.492355822190763,39,0.45661069387431497,True,,,,,,,17.0,5.0,9.897435897435898,4.0,10.0,0.717948717948718,0.28205128205128205
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3142,ETHUSDT,val,2000.0,-6.58691923124004,7.914926338433936,70,0.48083485440240437,True,0.3885,0.0665,0.14149999999999996,0.8585,1.0,0.995,19.5,5.0,9.714285714285714,4.0,14.0,0.6285714285714286,0.37142857142857144
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3142,ETHUSDT,val_first,,-1.3758226608391655,3.0444164957683095,34,0.645618817101485,True,,,,,,,20.0,7.0,11.529411764705882,4.0,16.25,0.5588235294117647,0.4411764705882353
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3142,ETHUSDT,val_second,,-5.2837921805728545,6.714743754209918,36,0.4083656759141611,True,,,,,,,15.0,4.0,8.0,4.0,11.25,0.6944444444444444,0.3055555555555556
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3142,SOLUSDT,val,2000.0,-10.76414934223392,14.27720872789947,79,0.45423059888396133,True,0.418,0.093,0.15949999999999998,0.8405,1.0,0.995,12.0,4.0,9.683544303797468,4.0,8.0,0.7721518987341772,0.22784810126582278
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3142,SOLUSDT,val_first,,-4.0248452907654215,4.715123678519884,38,0.45929139012137954,True,,,,,,,12.0,4.0,9.473684210526315,4.0,8.0,0.7894736842105263,0.21052631578947367
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3142,SOLUSDT,val_second,,-7.021925697213849,10.744773202987313,41,0.45111592256120453,True,,,,,,,12.0,4.0,9.878048780487806,4.0,8.0,0.7560975609756098,0.24390243902439024
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3143,BTCUSDT,val,2000.0,-5.012804106982127,5.734501434226901,96,0.6339869678858454,True,0.433,0.0905,0.1935,0.8065,1.0,0.995,11.0,4.0,8.791666666666666,4.0,10.25,0.7395833333333334,0.2604166666666667
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3143,BTCUSDT,val_first,,-1.5749504824374982,2.5495444035352643,42,0.7191313126731091,True,,,,,,,13.0,5.0,10.333333333333334,4.0,12.75,0.5952380952380952,0.40476190476190477
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3143,BTCUSDT,val_second,,-3.492864511011695,4.060040546160771,54,0.5630986067009124,True,,,,,,,10.5,4.0,7.592592592592593,4.0,6.0,0.8518518518518519,0.14814814814814814
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3143,ETHUSDT,val,2000.0,-3.863187296583137,9.281474869432948,79,0.6929255221980111,True,0.43,0.084,0.15949999999999998,0.8405,1.0,0.995,12.0,5.0,10.79746835443038,4.0,11.0,0.7215189873417721,0.27848101265822783
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3143,ETHUSDT,val_first,,-1.7715896144927412,2.7788271208267323,33,0.6022074560105101,True,,,,,,,22.0,7.0,12.757575757575758,4.0,14.0,0.5454545454545454,0.45454545454545453
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3143,ETHUSDT,val_second,,-2.1293205029804585,7.684207619284367,46,0.7353668347575866,True,,,,,,,9.5,4.0,9.391304347826088,4.0,6.75,0.8478260869565217,0.15217391304347827
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3143,SOLUSDT,val,2000.0,-8.519194258092966,11.718245858901245,72,0.5247518838089993,True,0.437,0.0615,0.14549999999999996,0.8545,1.0,0.995,13.5,6.0,11.152777777777779,4.0,11.0,0.7083333333333334,0.2916666666666667
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3143,SOLUSDT,val_first,,-4.159080502150703,5.134867709512914,39,0.5012003986417108,True,,,,,,,13.0,6.0,10.153846153846153,4.0,10.0,0.7435897435897436,0.2564102564102564
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3143,SOLUSDT,val_second,,-4.549323794874594,7.560201188415938,33,0.5461292179465131,True,,,,,,,15.0,6.0,12.333333333333334,4.0,13.0,0.6666666666666666,0.3333333333333333
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3144,BTCUSDT,val,2000.0,-6.316206125042189,6.699161052487912,97,0.5347315877746959,True,0.44,0.098,0.1955,0.8045,1.0,0.995,11.0,4.0,8.742268041237113,4.0,9.0,0.7835051546391752,0.21649484536082475
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3144,BTCUSDT,val_first,,-1.9496420846453755,3.5865237656034887,54,0.7082045218202289,True,,,,,,,10.0,4.0,8.38888888888889,4.0,8.0,0.8148148148148148,0.18518518518518517
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3144,BTCUSDT,val_second,,-4.453389190242829,4.984151958651606,43,0.3368614606380419,True,,,,,,,13.0,4.0,9.186046511627907,4.0,10.0,0.7441860465116279,0.2558139534883721
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3144,ETHUSDT,val,2000.0,-1.9920142333355817,7.260395754657967,81,0.804900243003803,True,0.4205,0.0865,0.16349999999999998,0.8365,1.0,0.995,12.0,4.0,10.296296296296296,4.0,11.0,0.7160493827160493,0.2839506172839506
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3144,ETHUSDT,val_first,,-2.0379198821217748,2.965973337425587,34,0.5728443610389921,True,,,,,,,19.0,8.0,12.264705882352942,4.0,16.75,0.5588235294117647,0.4411764705882353
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3144,ETHUSDT,val_second,,0.046860630900180666,5.496824976432291,47,0.9395862239638471,True,,,,,,,9.0,4.0,8.872340425531915,4.0,5.0,0.8297872340425532,0.1702127659574468
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3144,SOLUSDT,val,2000.0,-6.742086483346654,10.11994917661343,86,0.5529470674670788,True,0.4505,0.1095,0.1735,0.8265,1.0,0.995,9.0,4.0,9.662790697674419,4.0,5.0,0.872093023255814,0.12790697674418605
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3144,SOLUSDT,val_first,,-1.0418261122514538,3.401656961006505,44,0.9038146283281211,True,,,,,,,7.5,4.0,7.318181818181818,4.0,5.0,0.8863636363636364,0.11363636363636363
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3144,SOLUSDT,val_second,,-5.760272393022515,8.031352364037591,41,0.4912625266131371,True,,,,,,,9.0,4.0,8.902439024390244,4.0,5.0,0.8780487804878049,0.12195121951219512
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3145,BTCUSDT,val,2000.0,-1.255055597102095,4.1021915831950135,89,0.8808913452474338,True,0.454,0.0765,0.1795,0.8205,1.0,0.995,12.0,4.0,9.842696629213483,4.0,10.0,0.7191011235955056,0.2808988764044944
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3145,BTCUSDT,val_first,,-1.3892446600121788,3.2322660755294885,44,0.7503834980874303,True,,,,,,,12.0,6.0,10.909090909090908,4.0,11.25,0.6136363636363636,0.38636363636363635
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3145,BTCUSDT,val_second,,0.13607954066210404,2.7511673689438965,45,1.0629286493380081,True,,,,,,,12.0,4.0,8.8,4.0,6.0,0.8222222222222222,0.17777777777777778
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3145,ETHUSDT,val,2000.0,-4.62690036612885,9.723479779378819,69,0.622408568962491,True,0.412,0.0695,0.13949999999999996,0.8605,1.0,0.995,16.0,4.0,11.840579710144928,4.0,15.0,0.6376811594202898,0.36231884057971014
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3145,ETHUSDT,val_first,,-1.6525727301876292,2.538235695139368,27,0.4654129797260311,True,,,,,,,26.5,10.0,14.518518518518519,4.0,18.0,0.48148148148148145,0.5185185185185185
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3145,ETHUSDT,val_second,,-3.024306500444862,8.32232810970316,42,0.6708467559215848,True,,,,,,,12.5,4.0,10.119047619047619,4.0,9.75,0.7380952380952381,0.2619047619047619
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3145,SOLUSDT,val,2000.0,-3.5781943933643534,8.813883126487376,78,0.7393363099119106,True,0.401,0.0915,0.15749999999999997,0.8425,1.0,0.995,9.0,4.0,9.384615384615385,4.0,6.75,0.8076923076923077,0.19230769230769232
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3145,SOLUSDT,val_first,,1.2594620548750823,2.8697248673984266,37,1.1356727999480214,True,,,,,,,8.0,4.0,8.972972972972974,4.0,5.0,0.8378378378378378,0.16216216216216217
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3145,SOLUSDT,val_second,,-4.7774858270704605,8.447942802390141,41,0.5509399622777942,True,,,,,,,9.0,4.0,9.75609756097561,4.0,7.0,0.7804878048780488,0.21951219512195122
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3146,BTCUSDT,val,2000.0,-5.070557813386967,5.902247437234487,84,0.5442827987799983,True,0.3365,0.0945,0.16949999999999998,0.8305,1.0,0.995,12.5,4.0,7.654761904761905,4.0,7.0,0.7738095238095238,0.2261904761904762
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3146,BTCUSDT,val_first,,-4.25596662250729,5.372238211202218,50,0.35916104997188725,True,,,,,,,9.0,4.0,6.26,4.0,6.0,0.84,0.16
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3146,BTCUSDT,val_second,,-0.8508009973508979,1.6217335213099537,34,0.8306850308793924,True,,,,,,,19.0,5.0,9.705882352941176,4.0,13.5,0.6764705882352942,0.3235294117647059
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3146,ETHUSDT,val,2000.0,-3.169273740767775,8.72107120828728,76,0.7388469784988067,True,0.4175,0.0725,0.15349999999999997,0.8465,1.0,0.995,16.0,4.5,10.894736842105264,4.0,13.25,0.6710526315789473,0.32894736842105265
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3146,ETHUSDT,val_first,,-0.6588742559746397,2.0297616583718203,32,0.8076241908287342,True,,,,,,,24.0,8.5,12.875,4.0,17.25,0.53125,0.46875
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3146,ETHUSDT,val_second,,-2.527049563804773,7.797578803063954,44,0.7108754904799682,True,,,,,,,11.5,4.0,9.454545454545455,4.0,8.25,0.7727272727272727,0.22727272727272727
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3146,SOLUSDT,val,2000.0,-3.2657990943910753,8.396892598474114,89,0.7419703493661026,True,0.488,0.1115,0.1795,0.8205,1.0,0.995,9.0,4.0,10.179775280898877,4.0,6.0,0.8089887640449438,0.19101123595505617
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3146,SOLUSDT,val_first,,-0.2732160593183264,2.6313945742571843,45,1.0536596728993297,True,,,,,,,10.0,4.0,8.533333333333333,4.0,9.0,0.7555555555555555,0.24444444444444444
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,27,3146,SOLUSDT,val_second,,-3.0007816524523223,6.854470972899329,43,0.7962190575151413,True,,,,,,,7.0,4.0,8.790697674418604,4.0,4.0,0.8837209302325582,0.11627906976744186
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3142,BTCUSDT,val,2000.0,-3.091097767802753,4.165408377090618,75,0.7128739804786342,True,0.345,0.07,0.15149999999999997,0.8485,1.0,0.995,12.0,4.0,8.906666666666666,4.0,8.5,0.76,0.24
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3142,BTCUSDT,val_first,,-1.340103081150379,3.7646908089020825,36,0.7298102848631355,True,,,,,,,14.0,4.0,10.61111111111111,4.0,14.5,0.6944444444444444,0.3055555555555556
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3142,BTCUSDT,val_second,,-1.7747785486666556,3.1030496837336163,39,0.692846175081656,True,,,,,,,12.0,4.0,7.333333333333333,4.0,7.5,0.8205128205128205,0.1794871794871795
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3142,ETHUSDT,val,2000.0,-4.5532996352447235,10.244582174219063,74,0.6614216521459315,True,0.3815,0.0835,0.14949999999999997,0.8505,1.0,0.995,15.5,4.0,10.162162162162161,4.0,14.0,0.6891891891891891,0.3108108108108108
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3142,ETHUSDT,val_first,,-4.632156411083555,4.9634440297079525,32,0.37592048873528966,True,,,,,,,18.5,5.0,11.03125,4.0,16.75,0.59375,0.40625
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3142,ETHUSDT,val_second,,0.0826869654081186,6.066555775622506,41,0.9115883045472497,True,,,,,,,13.0,4.0,9.634146341463415,4.0,7.0,0.7560975609756098,0.24390243902439024
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3142,SOLUSDT,val,2000.0,-4.782012785166989,7.818288928449569,80,0.7247446872861223,True,0.3805,0.0955,0.16149999999999998,0.8385,1.0,0.995,10.0,4.0,9.2375,4.0,8.0,0.7875,0.2125
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3142,SOLUSDT,val_first,,-0.39839868646349696,4.338705971843737,44,0.9153423844673585,True,,,,,,,9.0,4.0,8.272727272727273,4.0,7.25,0.7954545454545454,0.20454545454545456
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3142,SOLUSDT,val_second,,-4.4011482153828885,7.123057794409505,35,0.6301159344811782,True,,,,,,,12.0,4.0,10.6,4.0,8.5,0.7714285714285715,0.22857142857142856
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3143,BTCUSDT,val,2000.0,-3.9988135733348806,5.497351747257229,90,0.6651293319565468,True,0.3845,0.0865,0.1815,0.8185,1.0,0.995,13.0,4.0,8.322222222222223,4.0,8.75,0.7777777777777778,0.2222222222222222
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3143,BTCUSDT,val_first,,-1.8133500251370838,3.293108049203619,33,0.6458189029564911,True,,,,,,,21.0,6.0,11.878787878787879,4.0,16.0,0.5757575757575758,0.42424242424242425
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3143,BTCUSDT,val_second,,-2.22582555648585,3.9128701569156377,57,0.6824640428681275,True,,,,,,,10.0,4.0,6.2631578947368425,4.0,6.0,0.8947368421052632,0.10526315789473684
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3143,ETHUSDT,val,2000.0,-3.335135652831678,8.850276956294568,78,0.7304280967300786,True,0.3455,0.088,0.15749999999999997,0.8425,1.0,0.995,13.0,4.0,8.76923076923077,4.0,8.5,0.7564102564102564,0.24358974358974358
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3143,ETHUSDT,val_first,,-1.9712586647889996,2.476379002909257,36,0.651039579638135,True,,,,,,,13.0,4.0,9.083333333333334,4.0,10.5,0.7222222222222222,0.2777777777777778
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3143,ETHUSDT,val_second,,-1.3913031723817304,7.206579632851828,41,0.7897549401705067,True,,,,,,,13.0,4.0,8.609756097560975,4.0,5.0,0.7804878048780488,0.21951219512195122
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3143,SOLUSDT,val,2000.0,-5.076052274912368,9.632097073158297,104,0.7394432910732917,True,0.419,0.144,0.20950000000000002,0.7905,1.0,0.995,8.0,4.0,7.605769230769231,4.0,6.0,0.8461538461538461,0.15384615384615385
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3143,SOLUSDT,val_first,,0.499639518435524,2.926654782502669,53,1.0204330526663075,True,,,,,,,8.0,4.0,7.490566037735849,4.0,5.0,0.8679245283018868,0.1320754716981132
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3143,SOLUSDT,val_second,,-5.547971933098427,8.929615208175722,51,0.6037134274359583,True,,,,,,,8.0,4.0,7.7254901960784315,4.0,8.0,0.8235294117647058,0.17647058823529413
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3144,BTCUSDT,val,2000.0,-3.1525858423204656,4.342699987419962,89,0.7353249685994923,True,0.3755,0.094,0.1795,0.8205,1.0,0.995,11.0,4.0,8.213483146067416,4.0,7.0,0.8089887640449438,0.19101123595505617
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3144,BTCUSDT,val_first,,-0.051365681181136935,2.5207756747773757,35,0.9450090816487395,True,,,,,,,12.5,5.0,10.628571428571428,4.0,11.5,0.7142857142857143,0.2857142857142857
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,28,3144,BTCUSDT,val_second,,-3.102813942656757,4.097473459781442,54,0.5961633793679202,True,,,,,,,11.0,4.0,6.648148148148148,4.0,5.75,0.8703703703703703,0.12962962962962962
